Year,Player,Pos,pos_g,College,Pick,Rnd,CarAV,y,apex,exp_at_pick,talent_resid,surplus
2013,T.J. Barnes,DT,DT,Georgia Tech,260,8,0.0,0.219,0.2214,0.2268,-0.0177,-0.0053
2013,Chris Barker,OG,OL,Nevada,260,8,0.0,0.219,0.1962,0.226,-0.0497,-0.0298
2013,Alvin Bailey,OG,OL,Arkansas,260,8,0.0,0.219,0.2147,0.226,-0.0187,-0.0112
2013,C.J. Anderson,RB,RB,California,260,8,0.0,0.219,0.2213,0.2262,-0.0164,-0.0049
2013,Zach Allen,OG,OL,North Carolina State,260,8,0.0,0.219,0.2133,0.226,-0.0212,-0.0127
2013,James Vandenberg,QB,QB,Iowa,260,8,0.0,0.219,0.2173,0.2256,-0.0209,-0.0084
2013,Manese Foketi,OG,OL,Texas A&M,260,8,0.0,0.219,0.2101,0.226,-0.0264,-0.0158
2013,Tyrone Goard,WR,WR,Eastern Kentucky,260,8,0.0,0.219,0.2124,0.2263,-0.0198,-0.0139
2013,D.J. Harper,RB,RB,Boise State,260,8,0.0,0.219,0.2223,0.2262,-0.0131,-0.0039
2013,Montel Harris,RB,RB,Temple,260,8,0.0,0.219,0.2271,0.2262,0.0028,0.0008
2013,Mark Jackson,OG,OL,Glenville State,260,8,0.0,0.219,0.2014,0.226,-0.0409,-0.0246
2013,Stefphon Jefferson,RB,RB,Nevada,260,8,0.0,0.219,0.2245,0.2262,-0.0057,-0.0017
2013,P.J. Lonergan,C,OL,LSU,260,8,0.0,0.219,0.2267,0.226,0.0012,0.0007
2013,Joe Madsen,C,OL,West Virginia,260,8,0.0,0.219,0.2096,0.226,-0.0273,-0.0164
2013,Robbie Rouse,RB,RB,Fresno State,260,8,0.0,0.219,0.2146,0.2262,-0.039,-0.0117
2013,Matt Stankiewitch,C,OL,Penn State,260,8,0.0,0.219,0.2236,0.226,-0.0039,-0.0024
2013,John Wetzel,OT,OL,Boston College,260,8,0.0,0.219,0.2107,0.226,-0.0254,-0.0152
2013,Jason Weaver,OT,OL,Southern Miss,260,8,0.0,0.219,0.215,0.226,-0.0182,-0.0109
2013,Chase Thomas,OLB,LB,Stanford,260,8,0.0,0.219,0.2273,0.2273,0.0021,0.0
2013,Mike Taylor,OLB,LB,Wisconsin,260,8,0.0,0.219,0.2273,0.2273,-0.0187,0.0
2013,Bruce Taylor,ILB,LB,Virginia Tech,260,8,0.0,0.219,0.2273,0.2273,-0.0092,0.0
2013,Rod Sweeting,CB,DB,Georgia Tech,260,8,0.0,0.219,0.2186,0.2261,-0.0187,-0.0075
2013,Jake Stoneburner,TE,TE,Ohio State,260,8,0.0,0.219,0.2087,0.2266,-0.0449,-0.0179
2013,Walter Stewart,DE,EDGE,Cincinnati,260,8,0.0,0.219,0.2277,0.2277,-0.0191,0.0
2013,Jonathan Stewart,ILB,LB,Texas A&M,260,8,0.0,0.219,0.2273,0.2273,-0.0215,0.0
2013,Damion Square,DE,EDGE,Alabama,260,8,0.0,0.219,0.2277,0.2277,-0.0027,0.0
2013,Etienne Sabino,OLB,LB,Ohio State,260,8,0.0,0.219,0.2273,0.2273,-0.0237,0.0
2013,Nickell Robey,CB,DB,Southern California,260,8,0.0,0.219,0.198,0.2261,-0.0704,-0.0282
2013,Kevin Reddick,ILB,LB,North Carolina,260,8,0.0,0.219,0.2273,0.2273,-0.0164,0.0
2013,Keith Pough,ILB,LB,Howard,260,8,0.0,0.219,0.2273,0.2273,-0.0072,0.0
2013,Chris Pantale,TE,TE,Boston College,260,8,0.0,0.219,0.223,0.2266,-0.0089,-0.0036
2013,Ryan Otten,TE,TE,San Jose State,260,8,0.0,0.219,0.2152,0.2266,-0.0286,-0.0115
2013,Xavier Nixon,OT,OL,Florida,260,8,0.0,0.219,0.2074,0.226,-0.0309,-0.0185
2013,Rontez Miles,FS,DB,California (PA),260,8,0.0,0.219,0.2241,0.2261,-0.005,-0.002
2013,Lerentee McCray,OLB,LB,Florida,260,8,0.0,0.219,0.2273,0.2273,-0.0212,0.0
2013,Luke Marquardt,OT,OL,Azusa Pacific,260,8,0.0,0.219,0.1992,0.226,-0.0447,-0.0268
2013,Brandon Magee,OLB,LB,Arizona State,260,8,0.0,0.219,0.2273,0.2273,-0.0328,0.0
2013,John Lotulelei,OLB,LB,UNLV,260,8,0.0,0.219,0.2273,0.2273,-0.0189,0.0
2013,Jake Knott,OLB,LB,Iowa State,260,8,0.0,0.219,0.2273,0.2273,-0.0065,0.0
2013,Oscar Johnson,OT,OL,Louisiana Tech,260,8,0.0,0.219,0.1976,0.226,-0.0472,-0.0283
2013,Josh Johnson,CB,DB,Purdue,260,8,0.0,0.219,0.2269,0.2261,0.0018,0.0007
2013,Tony Jefferson,FS,DB,Oklahoma,260,8,0.0,0.219,0.2206,0.2261,-0.0138,-0.0055
2013,Aaron Hester,CB,DB,UCLA,260,8,0.0,0.219,0.2142,0.2261,-0.0298,-0.0119
2013,Rogers Gaines,OT,OL,Tennessee State,260,8,0.0,0.219,0.2133,0.226,-0.0211,-0.0126
2013,Matt Furstenburg,TE,TE,Maryland,260,8,0.0,0.219,0.2304,0.2266,0.0095,0.0038
2013,Joseph Fauria,TE,TE,UCLA,260,8,0.0,0.219,0.2166,0.2266,-0.0251,-0.0101
2013,Chris Faulk,OT,OL,LSU,260,8,0.0,0.219,0.2114,0.226,-0.0243,-0.0146
2013,Jordan Devey,OT,OL,Memphis,260,8,0.0,0.219,0.2169,0.226,-0.0151,-0.009
2013,Emmett Cleary,OT,OL,Boston College,260,8,0.0,0.219,0.2051,0.226,-0.0348,-0.0209
2013,Adrian Bushell,CB,DB,Louisville,260,8,0.0,0.219,0.2262,0.2261,0.0002,0.0001
2013,Braden Brown,OT,OL,BYU,260,8,0.0,0.219,0.1871,0.226,-0.0648,-0.0389
2013,Jon Bostic,OLB,LB,Florida,260,8,0.0,0.219,0.2273,0.2273,-0.0036,0.0
2013,Nick Becton,OT,OL,Virginia Tech,260,8,0.0,0.219,0.2058,0.226,-0.0336,-0.0201
2013,Ziggy Ansah,DE,EDGE,BYU,260,8,0.0,0.219,0.2277,0.2277,-0.0535,0.0
2013,Johnny Adams,CB,DB,Michigan State,260,8,0.0,0.219,0.2133,0.2261,-0.0321,-0.0128
2013,Tom Wort,ILB,LB,Oklahoma,260,8,0.0,0.219,0.2273,0.2273,-0.0049,0.0
2013,Nathan Williams,OLB,LB,Ohio State,260,8,0.0,0.219,0.2273,0.2273,-0.0209,0.0
2013,Dax Swanson,CB,DB,Sam Houston State,260,8,0.0,0.219,0.2216,0.2261,-0.0114,-0.0045
2013,Mike Edwards,CB,DB,Hawaii,260,8,0.0,0.219,0.2245,0.2261,-0.004,-0.0016
2013,Philip Lutzenkirchen,TE,TE,Auburn,260,8,0.0,0.219,0.2186,0.2266,-0.0199,-0.008
2013,Brad McDougald,FS,DB,Illinois,260,8,0.0,0.219,0.197,0.2261,-0.0729,-0.0292
2013,Greg Reid,CB,DB,Florida State,260,8,0.0,0.219,0.2076,0.2261,-0.0464,-0.0185
2014,Albert Wilson,WR,WR,Georgia State,260,8,0.0,0.2238,0.2126,0.2263,-0.0195,-0.0137
2014,Damien Williams,RB,RB,Oklahoma,260,8,0.0,0.2238,0.2214,0.2262,-0.0163,-0.0049
2014,"James Wilder, Jr.",RB,RB,Florida State,260,8,0.0,0.2238,0.2219,0.2262,-0.0145,-0.0044
2014,Chris Whaley,DT,DT,Texas,260,8,0.0,0.2238,0.226,0.2268,-0.0026,-0.0008
2014,L'Damian Washington,WR,WR,Missouri,260,8,0.0,0.2238,0.2116,0.2263,-0.021,-0.0147
2014,Dustin Vaughan,QB,QB,West Texas A&M,260,8,0.0,0.2238,0.2128,0.2256,-0.0321,-0.0128
2014,George Uko,DT,DT,Southern California,260,8,0.0,0.2238,0.2131,0.2268,-0.0455,-0.0137
2014,Robert Thomas,DT,DT,Arkansas,260,8,0.0,0.2238,0.2216,0.2268,-0.0173,-0.0052
2014,James Stone,C,OL,Tennessee,260,8,0.0,0.2238,0.2195,0.226,-0.0108,-0.0065
2014,Josh Stewart,WR,WR,Oklahoma State,260,8,0.0,0.2238,0.2311,0.2263,0.007,0.0049
2014,Anthony Steen,OG,OL,Alabama,260,8,0.0,0.2238,0.2104,0.226,-0.026,-0.0156
2014,Willie Snead,WR,WR,Ball State,260,8,0.0,0.2238,0.2156,0.2263,-0.0152,-0.0106
2014,Jerome Smith,RB,RB,Syracuse,260,8,0.0,0.2238,0.2286,0.2262,0.0078,0.0023
2014,Connor Shaw,QB,QB,South Carolina,260,8,0.0,0.2238,0.2156,0.2256,-0.0252,-0.0101
2014,Bryn Renner,QB,QB,North Carolina,260,8,0.0,0.2238,0.2141,0.2256,-0.0288,-0.0115
2014,Silas Redd,RB,RB,Southern California,260,8,0.0,0.2238,0.2247,0.2262,-0.005,-0.0015
2014,Kelcy Quarles,DT,DT,South Carolina,260,8,0.0,0.2238,0.2213,0.2268,-0.0183,-0.0055
2014,LaDarius Perkins,RB,RB,Mississippi State,260,8,0.0,0.2238,0.2224,0.2262,-0.0128,-0.0038
2014,Tenny Palepoi,DT,DT,Utah,260,8,0.0,0.2238,0.2128,0.2268,-0.0464,-0.0139
2014,Stephen Morris,QB,QB,Miami (FL),260,8,0.0,0.2238,0.2037,0.2256,-0.0548,-0.0219
2014,Eathyn Manumaleuna,DT,DT,BYU,260,8,0.0,0.2238,0.2216,0.2268,-0.0171,-0.0051
2014,Jordan Lynch,QB,QB,Northern Illinois,260,8,0.0,0.2238,0.2166,0.2256,-0.0226,-0.009
2014,Marcus Lucas,WR,WR,Missouri,260,8,0.0,0.2238,0.2237,0.2263,-0.0036,-0.0025
2014,Zach Kerr,DT,DT,Kansas State,260,8,0.0,0.2238,0.2248,0.2268,-0.0065,-0.002
2014,Henry Josey,RB,RB,Missouri,260,8,0.0,0.2238,0.2265,0.2262,0.0007,0.0002
2014,Reggie Jordan,FB,RB,Missouri Western,260,8,0.0,0.2238,0.2178,0.2262,-0.0283,-0.0085
2014,Anthony Johnson,DT,DT,LSU,260,8,0.0,0.2238,0.2207,0.2268,-0.02,-0.006
2014,Gabe Ikard,C,OL,Oklahoma,260,8,0.0,0.2238,0.2276,0.226,0.0027,0.0016
2014,Kerry Hyder,DT,DT,Texas Tech,260,8,0.0,0.2238,0.2173,0.2268,-0.0315,-0.0094
2014,Allen Hurns,WR,WR,Miami (FL),260,8,0.0,0.2238,0.2273,0.2263,0.0015,0.001
2014,Cody Hoffman,WR,WR,BYU,260,8,0.0,0.2238,0.2128,0.2263,-0.0192,-0.0134
2014,Ryan Hewitt,FB,RB,Stanford,260,8,0.0,0.2238,0.2167,0.2262,-0.0318,-0.0096
2014,Jonotthan Harrison,C,OL,Florida,260,8,0.0,0.2238,0.2166,0.226,-0.0156,-0.0094
2014,Ryan Groy,OG,OL,Wisconsin,260,8,0.0,0.2238,0.2359,0.226,0.0165,0.0099
2014,Austin Franklin,WR,WR,New Mexico State,260,8,0.0,0.2238,0.231,0.2263,0.0068,0.0047
2014,Bennie Fowler,WR,WR,Michigan State,260,8,0.0,0.2238,0.2235,0.2263,-0.004,-0.0028
2014,David Fluellen,RB,RB,Toledo,260,8,0.0,0.2238,0.2235,0.2262,-0.0091,-0.0027
2014,Mike Davis,WR,WR,Texas,260,8,0.0,0.2238,0.2175,0.2263,-0.0125,-0.0087
2014,Isaiah Crowell,RB,RB,Alabama State,260,8,0.0,0.2238,0.213,0.2262,-0.0442,-0.0133
2014,Tim Cornett,RB,RB,UNLV,260,8,0.0,0.2238,0.212,0.2262,-0.0474,-0.0142
2014,J.C. Copeland,FB,RB,LSU,260,8,0.0,0.2238,0.2053,0.2262,-0.0697,-0.0209
2014,Damian Copeland,WR,WR,Louisville,260,8,0.0,0.2238,0.2205,0.2263,-0.0082,-0.0058
2014,Kain Colter,WR,WR,Northwestern,260,8,0.0,0.2238,0.2235,0.2263,-0.004,-0.0028
2014,Deandre Coleman,DT,DT,California,260,8,0.0,0.2238,0.2171,0.2268,-0.0323,-0.0097
2014,Brandon Coleman,WR,WR,Rutgers,260,8,0.0,0.2238,0.2207,0.2263,-0.0079,-0.0056
2014,Trey Burton,WR,WR,Florida,260,8,0.0,0.2238,0.2163,0.2263,-0.0142,-0.0099
2014,Isaiah Burse,WR,WR,Fresno State,260,8,0.0,0.2238,0.2291,0.2263,0.0041,0.0029
2014,Corey Brown,WR,WR,Ohio State,260,8,0.0,0.2238,0.2023,0.2263,-0.0342,-0.024
2014,Chris Boyd,WR,WR,Vanderbilt,260,8,0.0,0.2238,0.2215,0.2263,-0.0068,-0.0048
2014,Conor Boffeli,OG,OL,Iowa,260,8,0.0,0.2238,0.2086,0.226,-0.0289,-0.0174
2014,Kapri Bibbs,RB,RB,Colorado State,260,8,0.0,0.2238,0.2185,0.2262,-0.0259,-0.0078
2014,George Atkinson,RB,RB,Notre Dame,260,8,0.0,0.2238,0.2229,0.2262,-0.0111,-0.0033
2014,Antonio Andrews,RB,RB,Western Kentucky,260,8,0.0,0.2238,0.2225,0.2262,-0.0126,-0.0038
2014,Matt Armstrong,C,OL,Grand Valley State,260,8,0.0,0.2238,0.2185,0.226,-0.0124,-0.0075
2014,Tim Flanders,RB,RB,Sam Houston State,260,8,0.0,0.2238,0.2245,0.2262,-0.0059,-0.0018
2014,Tyler Larsen,C,OL,Utah State,260,8,0.0,0.2238,0.2052,0.226,-0.0347,-0.0208
2014,Jeff Mathews,QB,QB,Cornell,260,8,0.0,0.2238,0.2188,0.2256,-0.0172,-0.0069
2014,Adam Muema,RB,RB,San Diego State,260,8,0.0,0.2238,0.2182,0.2262,-0.0267,-0.008
2014,Kerry Wynn,DE,EDGE,Richmond,260,8,0.0,0.2238,0.2277,0.2277,-0.022,0.0
2014,Ethan Westbrooks,DE,EDGE,West Texas A&M,260,8,0.0,0.2238,0.2277,0.2277,-0.021,0.0
2014,Uani' Unga,ILB,LB,BYU,260,8,0.0,0.2238,0.2273,0.2273,-0.0158,0.0
2014,Shayne Skov,ILB,LB,Stanford,260,8,0.0,0.2238,0.2273,0.2273,-0.0233,0.0
2014,Marcus Roberson,CB,DB,Florida,260,8,0.0,0.2238,0.2125,0.2261,-0.034,-0.0136
2014,Antonio Richardson,OT,OL,Tennessee,260,8,0.0,0.2238,0.2199,0.226,-0.0101,-0.0061
2014,Rashaad Reynolds,CB,DB,Oregon State,260,8,0.0,0.2238,0.2179,0.2261,-0.0205,-0.0082
2014,Loucheiz Purifoy,CB,DB,Florida,260,8,0.0,0.2238,0.2208,0.2261,-0.0134,-0.0054
2014,Jacob Pedersen,TE,TE,Wisconsin,260,8,0.0,0.2238,0.2224,0.2266,-0.0106,-0.0042
2014,Matt Patchan,OT,OL,Boston College,260,8,0.0,0.2238,0.2146,0.226,-0.019,-0.0114
2014,Jordan Najvar,TE,TE,Baylor,260,8,0.0,0.2238,0.2256,0.2266,-0.0026,-0.001
2014,Jake Murphy,TE,TE,Utah,260,8,0.0,0.2238,0.2086,0.2266,-0.045,-0.018
2014,James Morris,ILB,LB,Iowa,260,8,0.0,0.2238,0.2273,0.2273,-0.0024,0.0
2014,Tevin Mims,DE,EDGE,South Florida,260,8,0.0,0.2238,0.2277,0.2277,-0.0118,0.0
2014,Josh Mauro,DE,EDGE,Stanford,260,8,0.0,0.2238,0.2277,0.2277,-0.0124,0.0
2014,Colt Lyerla,TE,TE,Oregon,260,8,0.0,0.2238,0.2136,0.2266,-0.0326,-0.013
2014,Cornelius Lucas,OT,OL,Kansas State,260,8,0.0,0.2238,0.2068,0.226,-0.0319,-0.0191
2014,Boseko Lokombo,OLB,LB,Oregon,260,8,0.0,0.2238,0.2273,0.2273,-0.0384,0.0
2014,Kenny Ladler,FS,DB,Vanderbilt,260,8,0.0,0.2238,0.2353,0.2261,0.023,0.0092
2014,Howard Jones,OLB,LB,Shepherd,260,8,0.0,0.2238,0.2273,0.2273,-0.0115,0.0
2014,Christian Jones,OLB,LB,Florida State,260,8,0.0,0.2238,0.2273,0.2273,-0.0293,0.0
2014,Marcel Jensen,TE,TE,Fresno State,260,8,0.0,0.2238,0.2143,0.2266,-0.0308,-0.0123
2014,Jackson Jeffcoat,DE,EDGE,Texas,260,8,0.0,0.2238,0.2277,0.2277,-0.0051,0.0
2014,Nic Jacobs,TE,TE,McNeese State,260,8,0.0,0.2238,0.2196,0.2266,-0.0175,-0.007
2014,James Hurst,OT,OL,North Carolina,260,8,0.0,0.2238,0.2152,0.226,-0.018,-0.0108
2014,Adrian Hubbard,OLB,LB,Alabama,260,8,0.0,0.2238,0.2273,0.2273,-0.0672,0.0
2014,Victor Hampton,CB,DB,South Carolina,260,8,0.0,0.2238,0.2241,0.2261,-0.0051,-0.002
2014,Xavier Grimble,TE,TE,Southern California,260,8,0.0,0.2238,0.2078,0.2266,-0.0471,-0.0188
2014,James Gayle,DE,EDGE,Virginia Tech,260,8,0.0,0.2238,0.2277,0.2277,-0.0392,0.0
2014,Matt Feiler,OT,OL,Bloomsburg,260,8,0.0,0.2238,0.2263,0.226,0.0005,0.0003
2014,Kasim Edebali,OLB,LB,Boston College,260,8,0.0,0.2238,0.2273,0.2273,-0.0342,0.0
2014,Chris Davis,CB,DB,Auburn,260,8,0.0,0.2238,0.213,0.2261,-0.0327,-0.0131
2014,Travis Carrie,CB,DB,Ohio,260,8,0.0,0.2238,0.2201,0.2261,-0.015,-0.006
2014,Max Bullough,ILB,LB,Michigan State,260,8,0.0,0.2238,0.2273,0.2273,-0.0269,0.0
2014,Jonathan Brown,OLB,LB,Illinois,260,8,0.0,0.2238,0.2273,0.2273,-0.0038,0.0
2014,Deion Belue,CB,DB,Alabama,260,8,0.0,0.2238,0.1999,0.2261,-0.0657,-0.0263
2014,Dion Bailey,FS,DB,Southern California,260,8,0.0,0.2238,0.2242,0.2261,-0.005,-0.002
2014,Todd Washington,CB,DB,Southeastern Louisiana,260,8,0.0,0.2238,0.2164,0.2261,-0.0244,-0.0097
2014,D.J. Tialavea,TE,TE,Utah State,260,8,0.0,0.2238,0.2183,0.2266,-0.0209,-0.0084
2014,A.D. Denham,TE,TE,Kansas,260,8,0.0,0.2238,0.2062,0.2266,-0.0511,-0.0204
2014,Joe Don Duncan,TE,TE,Dixie State,260,8,0.0,0.2238,0.2091,0.2266,-0.0437,-0.0175
2014,A.C. Leonard,TE,TE,Tennessee State,260,8,0.0,0.2238,0.202,0.2266,-0.0615,-0.0246
2015,Cam Worthy,WR,WR,East Carolina,260,8,0.0,0.2358,0.22,0.2263,-0.0089,-0.0062
2015,Trey Williams,RB,RB,Texas A&M,260,8,0.0,0.2358,0.2224,0.2262,-0.0128,-0.0039
2015,DeAndrew White,WR,WR,Alabama,260,8,0.0,0.2358,0.1899,0.2263,-0.052,-0.0364
2015,Tyler Varga,FB,RB,Yale,260,8,0.0,0.2358,0.2168,0.2262,-0.0315,-0.0095
2015,Louis Trinca-Pasat,DT,DT,Iowa,260,8,0.0,0.2358,0.2338,0.2268,0.0234,0.007
2015,J.T. Surratt,DT,DT,South Carolina,260,8,0.0,0.2358,0.2262,0.2268,-0.002,-0.0006
2015,Blake Sims,QB,QB,Alabama,260,8,0.0,0.2358,0.2003,0.2256,-0.0635,-0.0254
2015,Ezell Ruffin,WR,WR,San Diego State,260,8,0.0,0.2358,0.1988,0.2263,-0.0392,-0.0275
2015,Bobby Richardson,DT,DT,Indiana,260,8,0.0,0.2358,0.2254,0.2268,-0.0046,-0.0014
2015,Thomas Rawls,RB,RB,Central Michigan,260,8,0.0,0.2358,0.2236,0.2262,-0.0089,-0.0027
2015,Leon Orr,DT,DT,Florida,260,8,0.0,0.2358,0.2193,0.2268,-0.0249,-0.0075
2015,Ellis McCarthy,DT,DT,UCLA,260,8,0.0,0.2358,0.2289,0.2268,0.007,0.0021
2015,Joey Mbu,DT,DT,Houston,260,8,0.0,0.2358,0.2206,0.2268,-0.0206,-0.0062
2015,Greg Mancz,C,OL,Toledo,260,8,0.0,0.2358,0.2112,0.226,-0.0247,-0.0148
2015,Terrence Magee,RB,RB,LSU,260,8,0.0,0.2358,0.2156,0.2262,-0.0355,-0.0107
2015,Deon Long,WR,WR,Maryland,260,8,0.0,0.2358,0.2131,0.2263,-0.0188,-0.0132
2015,Dee Hart,RB,RB,Colorado State,260,8,0.0,0.2358,0.2238,0.2262,-0.0082,-0.0024
2015,Josh Harper,WR,WR,Fresno State,260,8,0.0,0.2358,0.2139,0.2263,-0.0176,-0.0124
2015,Rannell Hall,WR,WR,Central Florida,260,8,0.0,0.2358,0.2198,0.2263,-0.0092,-0.0065
2015,Connor Halliday,QB,QB,Washington State,260,8,0.0,0.2358,0.2211,0.2256,-0.0113,-0.0045
2015,Antwan Goodley,WR,WR,Baylor,260,8,0.0,0.2358,0.1923,0.2263,-0.0485,-0.034
2015,Cody Fajardo,QB,QB,Nevada,260,8,0.0,0.2358,0.2095,0.2256,-0.0403,-0.0161
2015,Jahwan Edwards,RB,RB,Ball State,260,8,0.0,0.2358,0.2256,0.2262,-0.002,-0.0006
2015,Michael Dyer,RB,RB,Louisville,260,8,0.0,0.2358,0.2228,0.2262,-0.0114,-0.0034
2015,Reese Dismukes,C,OL,Auburn,260,8,0.0,0.2358,0.2376,0.226,0.0194,0.0117
2015,Titus Davis,WR,WR,Central Michigan,260,8,0.0,0.2358,0.2075,0.2263,-0.0268,-0.0188
2015,John Crockett,RB,RB,North Dakota State,260,8,0.0,0.2358,0.2215,0.2262,-0.0159,-0.0048
2015,B.J. Catalon,RB,RB,TCU,260,8,0.0,0.2358,0.2212,0.2262,-0.0167,-0.005
2015,Shane Carden,QB,QB,East Carolina,260,8,0.0,0.2358,0.222,0.2256,-0.0091,-0.0036
2015,Dominique Brown,RB,RB,Louisville,260,8,0.0,0.2358,0.215,0.2262,-0.0376,-0.0113
2015,Brandon Bridge,QB,QB,South Alabama,260,8,0.0,0.2358,0.2188,0.2256,-0.0171,-0.0068
2015,Anthony Boone,QB,QB,Duke,260,8,0.0,0.2358,0.2102,0.2256,-0.0386,-0.0154
2015,Al Bond,OG,OL,Memphis,260,8,0.0,0.2358,0.2206,0.226,-0.009,-0.0054
2015,Mike Bennett,DT,DT,Ohio State,260,8,0.0,0.2358,0.2201,0.2268,-0.0222,-0.0067
2015,Dres Anderson,WR,WR,Utah,260,8,0.0,0.2358,0.2066,0.2263,-0.0281,-0.0197
2015,Zach Zenner,FB,RB,South Dakota State,260,8,0.0,0.2358,0.2149,0.2262,-0.0379,-0.0114
2015,Adam Shead,OG,OL,Oklahoma,260,8,0.0,0.2358,0.2057,0.226,-0.0338,-0.0203
2015,Ross Scheuerman,WR,WR,Lafayette,260,8,0.0,0.2358,0.2252,0.2263,-0.0015,-0.0011
2015,Bryan Bennett,QB,QB,Southeastern Louisiana,260,8,0.0,0.2358,0.1994,0.2256,-0.0657,-0.0263
2015,Brett Boyko,OG,OL,UNLV,260,8,0.0,0.2358,0.2006,0.226,-0.0422,-0.0253
2015,Malcolm Brown,RB,RB,Texas,260,8,0.0,0.2358,0.2307,0.2262,0.0149,0.0045
2015,DaVaris Daniels,WR,WR,Notre Dame,260,8,0.0,0.2358,0.2068,0.2263,-0.0278,-0.0194
2015,Devante Davis,WR,WR,UNLV,260,8,0.0,0.2358,0.2211,0.2263,-0.0073,-0.0051
2015,B.J. Finney,C,OL,Kansas State,260,8,0.0,0.2358,0.2057,0.226,-0.0338,-0.0203
2015,Chad Hamilton,C,OL,Coastal Carolina,260,8,0.0,0.2358,0.2039,0.226,-0.0368,-0.0221
2015,Braylon Heard,RB,RB,Kentucky,260,8,0.0,0.2358,0.2252,0.2262,-0.0034,-0.001
2015,Gus Johnson,RB,RB,Stephen F. Austin,260,8,0.0,0.2358,0.2192,0.2262,-0.0235,-0.007
2015,Chris Jones,WR,WR,Alabama,260,8,0.0,0.2358,0.208,0.2263,-0.0261,-0.0183
2015,Dez Lewis,WR,WR,Central Arkansas,260,8,0.0,0.2358,0.2167,0.2263,-0.0136,-0.0095
2015,Derrick Lott,DT,DT,Chattanooga,260,8,0.0,0.2358,0.2264,0.2268,-0.0013,-0.0004
2015,Jerry Lovelocke,QB,QB,Prairie View A&M,260,8,0.0,0.2358,0.2202,0.2256,-0.0137,-0.0055
2015,Donatella Luckett,WR,WR,Harding,260,8,0.0,0.2358,0.2051,0.2263,-0.0302,-0.0212
2015,Josue Matias,OG,OL,Florida State,260,8,0.0,0.2358,0.2144,0.226,-0.0194,-0.0116
2015,Julian Wilson,CB,DB,Oklahoma,260,8,0.0,0.2358,0.2206,0.2261,-0.0137,-0.0055
2015,Jermaine Whitehead,FS,DB,Auburn,260,8,0.0,0.2358,0.2171,0.2261,-0.0227,-0.0091
2015,Tony Washington,OLB,LB,Oregon,260,8,0.0,0.2358,0.2273,0.2273,-0.0057,0.0
2015,Eric Tomlinson,TE,TE,Texas-El Paso,260,8,0.0,0.2358,0.2235,0.2266,-0.0079,-0.0032
2015,J.R. Tavai,OLB,LB,Southern California,260,8,0.0,0.2358,0.2273,0.2273,-0.0039,0.0
2015,Jean Sifrin,TE,TE,Massachusetts,260,8,0.0,0.2358,0.2144,0.2266,-0.0306,-0.0123
2015,Wes Saxton,TE,TE,South Alabama,260,8,0.0,0.2358,0.2187,0.2266,-0.0198,-0.0079
2015,Cedric Reed,DE,EDGE,Texas,260,8,0.0,0.2358,0.2277,0.2277,-0.0063,0.0
2015,Cody Prewitt,FS,DB,Mississippi,260,8,0.0,0.2358,0.2335,0.2261,0.0184,0.0074
2015,Garry Peters,CB,DB,Clemson,260,8,0.0,0.2358,0.2255,0.2261,-0.0016,-0.0006
2015,Darrian Miller,OT,OL,Kentucky,260,8,0.0,0.2358,0.2097,0.226,-0.0271,-0.0163
2015,Tevin McDonald,FS,DB,Eastern Washington,260,8,0.0,0.2358,0.2216,0.2261,-0.0112,-0.0045
2015,Nick Marshall,CB,DB,Auburn,260,8,0.0,0.2358,0.2175,0.2261,-0.0215,-0.0086
2015,Dean Marlowe,FS,DB,James Madison,260,8,0.0,0.2358,0.2239,0.2261,-0.0056,-0.0022
2015,Taiwan Jones,ILB,LB,Michigan State,260,8,0.0,0.2358,0.2273,0.2273,-0.0018,0.0
2015,Mike Hull,OLB,LB,Penn State,260,8,0.0,0.2358,0.2273,0.2273,-0.0081,0.0
2015,Troy Hill,CB,DB,Oregon,260,8,0.0,0.2358,0.218,0.2261,-0.0203,-0.0081
2015,Sean Hickey,OT,OL,Syracuse,260,8,0.0,0.2358,0.2072,0.226,-0.0313,-0.0188
2015,Anthony Harris,FS,DB,Virginia,260,8,0.0,0.2358,0.2164,0.2261,-0.0243,-0.0097
2015,Chris Hackett,FS,DB,TCU,260,8,0.0,0.2358,0.2251,0.2261,-0.0025,-0.001
2015,Ladarius Gunter,FS,DB,Miami (FL),260,8,0.0,0.2358,0.221,0.2261,-0.0127,-0.0051
2015,Jacoby Glenn,CB,DB,Central Florida,260,8,0.0,0.2358,0.2279,0.2261,0.0043,0.0017
2015,Alani Fua,OLB,LB,BYU,260,8,0.0,0.2358,0.2273,0.2273,-0.0169,0.0
2015,Durell Eskridge,FS,DB,Syracuse,260,8,0.0,0.2358,0.2242,0.2261,-0.0048,-0.0019
2015,Alvin Dupree,DE,EDGE,Kentucky,260,8,0.0,0.2358,0.2277,0.2277,-0.0413,0.0
2015,Kurtis Drummond,FS,DB,Michigan State,260,8,0.0,0.2358,0.2165,0.2261,-0.024,-0.0096
2015,Trey DePriest,ILB,LB,Alabama,260,8,0.0,0.2358,0.2273,0.2273,-0.017,0.0
2015,Ryan Delaire,DE,EDGE,Towson,260,8,0.0,0.2358,0.2277,0.2277,-0.0109,0.0
2015,Aaron Davis,OLB,LB,Colorado State,260,8,0.0,0.2358,0.2273,0.2273,-0.0122,0.0
